Date,gold_price,usd_index,sp500,crude_oil,silver_price,vix,10Y_treasury_yield
2024-09-04,2493.39990234375,101.36000061035156,5520.06982421875,69.19999694824219,28.16699981689453,21.31999969482422,3.7679998874664307
2024-09-05,2511.39990234375,101.11000061035156,5503.41015625,69.1500015258789,28.719999313354492,19.899999618530273,3.7309999465942383
2024-09-06,2493.5,101.18000030517578,5408.419921875,67.66999816894531,27.808000564575195,22.3799991607666,3.7100000381469727
2024-09-09,2501.800048828125,101.55000305175781,5471.0498046875,68.70999908447266,28.291000366210938,19.450000762939453,3.697000026702881
2024-09-10,2512.300048828125,101.62999725341797,5495.52001953125,65.75,28.256999969482422,19.079999923706055,3.6459999084472656
2024-09-11,2512.10009765625,101.68000030517578,5554.1298828125,67.30999755859375,28.562999725341797,17.690000534057617,3.6530001163482666
2024-09-12,2551.199951171875,101.37000274658203,5595.759765625,68.97000122070312,29.743000030517578,17.06999969482422,3.680000066757202
2024-09-13,2581.300048828125,101.11000061035156,5626.02001953125,68.6500015258789,30.698999404907227,16.559999465942383,3.6500000953674316
2024-09-16,2580.39990234375,100.76000213623047,5633.08984375,70.08999633789062,30.770999908447266,17.139999389648438,3.621000051498413
2024-09-17,2564.300048828125,100.88999938964844,5634.580078125,71.19000244140625,30.618999481201172,17.610000610351562,3.6419999599456787
2024-09-18,2570.699951171875,100.5999984741211,5618.259765625,70.91000366210938,30.340999603271484,18.229999542236328,3.684999942779541
2024-09-19,2588.0,100.61000061035156,5713.64013671875,71.94999694824219,31.0939998626709,16.329999923706055,3.740000009536743
2024-09-20,2619.89990234375,100.72000122070312,5702.5498046875,71.91999816894531,31.176000595092773,16.149999618530273,3.7279999256134033
2024-09-23,2626.5,100.91999816894531,5718.56982421875,70.37000274658203,30.767000198364258,15.890000343322754,3.739000082015991
2024-09-24,2651.199951171875,100.37000274658203,5732.93017578125,71.55999755859375,32.111000061035156,15.390000343322754,3.7360000610351562
2024-09-25,2659.199951171875,100.91999816894531,5722.259765625,69.69000244140625,31.697999954223633,15.40999984741211,3.7809998989105225
2024-09-26,2669.89990234375,100.55999755859375,5745.3701171875,67.66999816894531,32.025001525878906,15.369999885559082,3.7909998893737793
2024-09-27,2644.300048828125,100.41999816894531,5738.169921875,68.18000030517578,31.518999099731445,16.959999084472656,3.749000072479248
2024-09-30,2636.10009765625,100.77999877929688,5762.47998046875,68.16999816894531,31.163999557495117,16.729999542236328,3.802000045776367
2024-10-01,2667.300048828125,101.19000244140625,5708.75,69.83000183105469,31.44499969482422,19.260000228881836,3.743000030517578
2024-10-02,2647.10009765625,101.68000030517578,5709.5400390625,70.0999984741211,31.628000259399414,18.899999618530273,3.7850000858306885
2024-10-03,2657.10009765625,101.98999786376953,5699.93994140625,73.70999908447266,32.18899917602539,20.489999771118164,3.8499999046325684
2024-10-04,2645.800048828125,102.5199966430664,5751.06982421875,74.37999725341797,32.12799835205078,19.209999084472656,3.9809999465942383
2024-10-07,2644.800048828125,102.54000091552734,5695.93994140625,77.13999938964844,31.7450008392334,22.639999389648438,4.026000022888184
2024-10-08,2615.0,102.55000305175781,5751.1298828125,73.56999969482422,30.354999542236328,21.420000076293945,4.0329999923706055
2024-10-09,2606.0,102.93000030517578,5792.0400390625,73.23999786376953,30.424999237060547,20.860000610351562,4.066999912261963
2024-10-10,2620.60009765625,102.98999786376953,5780.0498046875,75.8499984741211,31.0049991607666,20.93000030517578,4.0960001945495605
2024-10-11,2657.60009765625,102.88999938964844,5815.02978515625,75.55999755859375,31.520000457763672,20.459999084472656,4.072999954223633
2024-10-14,2647.800048828125,103.30000305175781,5859.85009765625,73.83000183105469,31.08300018310547,19.700000762939453,4.0980000495910645
2024-10-15,2661.39990234375,103.26000213623047,5815.259765625,70.58000183105469,31.527000427246094,20.639999389648438,4.038000106811523
2024-10-16,2674.0,103.58999633789062,5842.47021484375,70.38999938964844,31.760000228881836,19.579999923706055,4.015999794006348
2024-10-17,2691.0,103.83000183105469,5841.47021484375,70.66999816894531,31.572999954223633,19.110000610351562,4.0960001945495605
2024-10-18,2713.699951171875,103.48999786376953,5864.669921875,69.22000122070312,33.03200149536133,18.030000686645508,4.072999954223633
2024-10-21,2723.10009765625,104.01000213623047,5853.97998046875,70.55999755859375,33.86899948120117,18.3700008392334,4.182000160217285
2024-10-22,2744.199951171875,104.08000183105469,5851.2001953125,72.08999633789062,34.83100128173828,18.200000762939453,4.203999996185303
2024-10-23,2714.39990234375,104.43000030517578,5797.419921875,70.7699966430664,33.63999938964844,19.239999771118164,4.242000102996826
2024-10-24,2734.89990234375,104.05999755859375,5809.85986328125,70.19000244140625,33.611000061035156,19.079999923706055,4.199999809265137
2024-10-25,2740.89990234375,104.26000213623047,5808.1201171875,71.77999877929688,33.60300064086914,20.329999923706055,4.23199987411499
2024-10-28,2742.89990234375,104.31999969482422,5823.52001953125,67.37999725341797,33.83000183105469,19.799999237060547,4.2779998779296875
2024-10-29,2768.39990234375,104.27999877929688,5832.919921875,67.20999908447266,34.26900100708008,19.34000015258789,4.27400016784668
2024-10-30,2788.5,103.98999786376953,5813.669921875,68.61000061035156,33.91400146484375,20.350000381469727,4.265999794006348
2024-10-31,2738.300048828125,103.9800033569336,5705.4501953125,69.26000213623047,32.65299987792969,23.15999984741211,4.283999919891357
2024-11-01,2738.60009765625,104.27999877929688,5728.7998046875,69.48999786376953,32.54199981689453,21.8799991607666,4.361000061035156
2024-11-04,2736.10009765625,103.88999938964844,5712.68994140625,71.47000122070312,32.47999954223633,21.979999542236328,4.309000015258789
2024-11-05,2740.300048828125,103.41999816894531,5782.759765625,71.98999786376953,32.654998779296875,20.489999771118164,4.289000034332275
2024-11-06,2667.60009765625,105.08999633789062,5929.0400390625,71.69000244140625,31.22100067138672,16.270000457763672,4.426000118255615
2024-11-07,2698.39990234375,104.51000213623047,5973.10009765625,72.36000061035156,31.764999389648438,15.199999809265137,4.341000080108643
2024-11-08,2687.5,105.0,5995.5400390625,70.37999725341797,31.358999252319336,14.9399995803833,4.306000232696533
2024-11-11,2611.199951171875,105.54000091552734,6001.35009765625,68.04000091552734,30.540000915527344,14.970000267028809,4.308000087738037
2024-11-12,2600.0,106.0199966430664,5983.990234375,68.12000274658203,30.68600082397461,14.710000038146973,4.432000160217285
2024-11-13,2580.800048828125,106.4800033569336,5985.3798828125,68.43000030517578,30.59000015258789,14.020000457763672,4.451000213623047
2024-11-14,2568.199951171875,106.66999816894531,5949.169921875,68.69999694824219,30.507999420166016,14.3100004196167,4.418000221252441
2024-11-15,2565.699951171875,106.69000244140625,5870.6201171875,67.0199966430664,30.371000289916992,16.139999389648438,4.427999973297119
2024-11-18,2610.60009765625,106.27999877929688,5893.6201171875,69.16000366210938,31.163000106811523,15.579999923706055,4.414000034332275
2024-11-19,2627.10009765625,106.20999908447266,5916.97998046875,69.38999938964844,31.20800018310547,16.350000381469727,4.379000186920166
2024-11-20,2648.199951171875,106.68000030517578,5917.10986328125,68.87000274658203,30.95599937438965,17.15999984741211,4.406000137329102
2024-11-21,2672.10009765625,106.97000122070312,5948.7099609375,70.0999984741211,30.91200065612793,16.8700008392334,4.432000160217285
2024-11-22,2709.89990234375,107.48999786376953,5969.33984375,71.23999786376953,31.30900001525879,15.239999771118164,4.409999847412109
2024-11-25,2616.800048828125,106.81999969482422,5987.3701171875,68.94000244140625,30.209999084472656,14.600000381469727,4.264999866485596
2024-11-26,2620.300048828125,107.01000213623047,6021.6298828125,68.7699966430664,30.38800048828125,14.100000381469727,4.302000045776367
2024-11-27,2639.89990234375,106.08000183105469,5998.740234375,68.72000122070312,30.111000061035156,14.100000381469727,4.242000102996826
2024-11-29,2657.0,105.73999786376953,6032.3798828125,68.0,30.684999465942383,13.510000228881836,4.177999973297119
2024-12-02,2634.89990234375,106.44999694824219,6047.14990234375,68.0999984741211,30.448999404907227,13.34000015258789,4.196000099182129
2024-12-03,2644.699951171875,106.37000274658203,6049.8798828125,69.94000244140625,31.07699966430664,13.300000190734863,4.2230000495910645
2024-12-04,2653.800048828125,106.33999633789062,6086.490234375,68.54000091552734,31.5049991607666,13.449999809265137,4.179999828338623
2024-12-05,2626.60009765625,105.70999908447266,6075.10986328125,68.30000305175781,31.134000778198242,13.539999961853027,4.179999828338623
2024-12-06,2638.60009765625,105.97000122070312,6090.27001953125,67.19999694824219,31.18600082397461,12.770000457763672,4.151000022888184
2024-12-09,2664.89990234375,106.1500015258789,6052.85009765625,68.37000274658203,32.215999603271484,14.1899995803833,4.198999881744385
2024-12-10,2697.60009765625,106.4000015258789,6034.91015625,68.58999633789062,32.362998962402344,14.180000305175781,4.2210001945495605
2024-12-11,2733.800048828125,106.70999908447266,6084.18994140625,70.29000091552734,32.5620002746582,13.579999923706055,4.270999908447266
2024-12-12,2687.5,106.95999908447266,6051.25,70.0199966430664,31.22800064086914,13.920000076293945,4.323999881744385
2024-12-13,2656.0,107.0,6051.08984375,71.29000091552734,30.655000686645508,13.8100004196167,4.39900016784668
2024-12-16,2651.39990234375,106.86000061035156,6074.080078125,70.70999908447266,30.69700050354004,14.6899995803833,4.396999835968018
2024-12-17,2644.39990234375,106.95999908447266,6050.60986328125,70.08000183105469,30.572999954223633,15.869999885559082,4.385000228881836
2024-12-18,2636.5,108.02999877929688,5872.16015625,70.58000183105469,30.40999984741211,27.6200008392334,4.49399995803833
2024-12-19,2592.199951171875,108.41000366210938,5867.080078125,69.91000366210938,29.0939998626709,24.09000015258789,4.570000171661377
2024-12-20,2628.699951171875,107.62000274658203,5930.85009765625,69.45999908447266,29.65999984741211,18.360000610351562,4.52400016784668
2024-12-23,2612.300048828125,108.04000091552734,5974.06982421875,69.23999786376953,29.88800048828125,16.780000686645508,4.598999977111816
2024-12-24,2620.0,108.26000213623047,6040.0400390625,70.0999984741211,29.974000930786133,14.270000457763672,4.591000080108643
2024-12-26,2638.800048828125,108.12999725341797,6037.58984375,69.62000274658203,30.047000885009766,14.729999542236328,4.578999996185303
2024-12-27,2617.199951171875,108.0,5970.83984375,70.5999984741211,29.655000686645508,15.949999809265137,4.61899995803833
2024-12-30,2606.10009765625,108.12999725341797,5906.93994140625,70.98999786376953,29.106000900268555,17.399999618530273,4.545000076293945
